RACE_HISP,SEX,YEAR,TOTAL_DEATHS,DTH_0,DTH_1,DTH_2,DTH_3,DTH_4,DTH_5,DTH_6,DTH_7,DTH_8,DTH_9,DTH_10,DTH_11,DTH_12,DTH_13,DTH_14,DTH_15,DTH_16,DTH_17,DTH_18,DTH_19,DTH_20,DTH_21,DTH_22,DTH_23,DTH_24,DTH_25,DTH_26,DTH_27,DTH_28,DTH_29,DTH_30,DTH_31,DTH_32,DTH_33,DTH_34,DTH_35,DTH_36,DTH_37,DTH_38,DTH_39,DTH_40,DTH_41,DTH_42,DTH_43,DTH_44,DTH_45,DTH_46,DTH_47,DTH_48,DTH_49,DTH_50,DTH_51,DTH_52,DTH_53,DTH_54,DTH_55,DTH_56,DTH_57,DTH_58,DTH_59,DTH_60,DTH_61,DTH_62,DTH_63,DTH_64,DTH_65,DTH_66,DTH_67,DTH_68,DTH_69,DTH_70,DTH_71,DTH_72,DTH_73,DTH_74,DTH_75,DTH_76,DTH_77,DTH_78,DTH_79,DTH_80,DTH_81,DTH_82,DTH_83,DTH_84,DTH_85
4,2,2055,130995,486,77,33,26,22,17,12,9,8,8,7,8,9,9,10,12,15,17,20,24,27,30,33,37,40,43,46,49,52,55,58,63,66,69,73,78,82,89,96,99,109,118,128,137,147,160,176,196,211,229,251,271,289,306,334,361,385,419,456,490,518,556,606,673,758,838,923,991,1067,1166,1285,1396,1533,1684,1804,2002,2132,2298,2536,2791,3193,3514,3875,4218,4485,76966
4,2,2056,133414,488,77,33,26,22,17,12,9,8,8,7,8,9,9,10,12,15,17,20,24,26,30,33,35,40,43,45,47,52,55,58,63,66,69,73,78,82,88,95,102,107,117,126,137,146,157,174,190,211,229,245,268,289,309,328,363,390,413,449,486,518,553,603,662,738,835,929,1018,1092,1174,1281,1419,1539,1696,1864,2001,2223,2369,2561,2827,3160,3591,3877,4250,4588,78901
4,2,2057,135829,490,77,33,26,22,17,12,9,8,8,7,8,9,9,11,12,15,16,20,23,26,29,33,36,38,42,45,48,50,55,58,61,65,68,73,76,81,87,94,102,110,115,125,135,148,157,169,189,205,228,244,262,285,308,333,354,391,418,442,481,515,551,597,656,728,813,923,1024,1120,1202,1293,1414,1567,1701,1880,2066,2222,2471,2639,2852,3203,3558,3962,4253,4623,80898
4,2,2058,138256,492,76,33,26,22,18,13,9,8,8,7,8,9,9,11,12,15,17,20,24,27,30,33,36,38,42,44,47,51,54,57,61,64,68,71,75,81,87,93,101,109,118,122,135,145,158,170,185,205,223,244,260,281,306,331,359,384,417,446,472,508,548,594,652,719,803,900,1019,1128,1235,1323,1425,1563,1733,1887,2084,2294,2471,2752,2941,3234,3607,3922,4343,4627,82877
4,2,2059,140702,496,77,34,26,22,18,13,9,8,8,7,7,9,9,11,12,14,17,20,22,27,29,32,35,38,42,44,47,50,53,56,60,64,66,71,75,81,86,92,98,109,118,126,131,144,155,171,184,199,220,237,261,278,300,327,357,389,410,447,475,501,540,590,651,715,797,889,994,1127,1242,1360,1459,1579,1732,1921,2095,2314,2552,2752,3070,3337,3644,3976,4301,4726,84815
4,2,2060,143183,497,77,34,26,22,18,13,10,8,8,7,7,9,9,10,12,14,17,19,22,26,30,32,35,37,40,43,47,50,53,56,60,62,66,70,75,81,85,91,98,108,117,124,135,142,155,168,185,199,215,237,255,280,298,321,354,388,416,439,477,506,532,583,646,716,793,882,981,1099,1239,1372,1501,1617,1748,1920,2134,2325,2574,2841,3069,3481,3762,4015,4358,4679,86821
5,0,2017,3007,43,8,3,3,2,2,1,1,1,1,1,1,1,1,2,3,3,4,4,4,5,5,7,7,8,8,9,10,10,11,12,12,12,12,12,14,13,13,13,14,14,14,16,15,17,18,20,23,25,25,27,30,34,35,37,41,42,47,45,46,49,48,49,50,52,51,52,57,59,57,59,58,56,57,54,57,54,62,62,60,61,59,63,63,64,727
5,0,2018,3109,43,7,3,3,2,2,1,1,1,1,1,1,1,1,2,3,3,3,4,4,5,5,6,7,8,9,8,10,11,11,11,12,12,12,12,12,14,13,14,14,14,14,15,16,17,18,20,22,27,28,28,30,32,36,37,38,43,44,50,48,50,52,51,55,53,55,54,54,61,62,61,64,62,60,62,60,59,60,65,62,65,65,65,67,66,749
5,0,2019,3176,43,7,3,3,2,2,1,1,1,1,1,1,1,2,2,3,3,3,4,4,5,5,5,7,7,8,8,8,10,11,11,11,12,12,12,13,13,14,14,15,14,14,15,17,19,18,20,21,24,28,28,30,31,34,38,38,40,44,48,52,50,53,55,56,55,57,58,58,58,67,66,65,66,66,64,66,64,64,63,69,69,69,68,66,70,752
5,0,2020,3270,43,7,3,2,2,2,1,1,1,1,1,1,1,1,2,3,3,3,4,4,5,5,5,6,7,7,8,8,9,10,12,11,12,12,12,12,13,13,14,14,17,15,16,16,19,20,19,22,24,25,30,29,31,32,33,42,43,44,49,51,54,53,55,57,57,59,60,62,62,64,70,70,69,72,70,68,69,67,67,67,73,74,71,74,70,778
5,0,2021,3360,43,7,3,2,1,2,1,1,1,1,1,1,1,1,2,3,3,3,4,4,5,5,5,6,7,7,7,8,8,9,11,12,11,11,12,13,13,14,13,14,15,17,17,18,18,19,20,21,24,25,29,31,31,33,34,37,43,45,46,51,52,56,55,57,59,59,62,64,64,66,66,73,75,74,75,75,73,74,73,72,71,79,79,77,77,803
5,0,2022,3465,43,7,3,2,1,1,1,1,1,1,1,1,1,2,2,3,3,3,4,4,5,5,6,6,7,7,7,8,8,8,9,11,12,12,12,13,14,13,14,14,16,16,18,17,19,19,20,22,23,26,26,30,33,33,34,36,39,46,47,49,54,55,59,59,60,63,63,66,66,67,68,70,77,78,78,80,80,78,80,77,77,77,83,82,81,842
5,0,2023,3574,43,7,3,2,1,1,1,1,1,1,1,1,1,2,2,3,3,3,4,4,5,5,5,7,7,7,7,7,8,8,8,9,10,11,12,13,13,14,14,14,17,16,17,18,18,19,21,21,23,24,27,29,31,34,34,36,39,45,48,48,50,56,57,63,63,64,67,68,70,71,71,74,74,84,86,82,84,86,84,86,85,82,82,88,86,877
5,0,2024,3685,41,7,3,2,1,1,1,1,1,1,1,1,1,1,2,3,3,3,4,4,4,5,5,6,7,7,7,7,7,8,8,8,9,11,12,12,13,13,14,15,15,16,18,17,19,20,20,23,24,26,25,29,30,32,35,35,39,43,46,51,51,53,57,61,65,66,66,70,71,73,75,77,81,78,89,90,89,90,91,89,90,88,89,89,96,928
5,0,2025,3810,41,7,3,2,1,1,1,1,1,1,1,1,1,1,2,3,3,3,4,4,5,5,6,6,7,7,7,7,7,7,8,8,8,9,11,12,12,12,14,15,16,16,17,18,20,22,20,22,25,26,28,28,30,31,35,40,40,42,44,47,52,55,56,61,64,68,69,71,73,75,79,81,81,85,86,93,95,93,97,98,97,98,96,92,94,979
5,0,2026,3934,41,7,3,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,4,4,4,6,6,6,6,7,7,7,7,7,7,8,8,9,10,11,12,13,14,15,16,16,16,18,20,20,24,24,25,26,28,29,30,31,33,38,43,43,43,45,47,56,57,59,65,67,73,72,77,79,81,85,86,87,90,91,99,102,100,104,105,103,102,102,99,1028
5,0,2027,4069,41,7,3,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,4,4,4,6,6,6,6,6,7,7,7,7,7,7,8,8,10,10,12,15,14,15,15,16,17,18,20,22,22,26,25,26,28,29,30,31,33,38,39,44,44,45,49,51,58,59,61,68,70,79,79,82,85,87,92,91,94,97,97,106,110,106,110,112,111,108,108,1083
5,0,2028,4220,40,7,3,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,4,4,4,6,6,6,6,6,6,7,7,7,7,7,7,8,8,10,10,12,15,15,15,16,17,18,20,22,24,24,28,27,28,30,30,33,33,36,40,43,47,45,49,52,54,61,62,65,73,77,83,84,86,90,92,98,98,100,103,104,114,118,116,119,120,119,118,1150
5,0,2029,4365,40,5,3,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,4,4,6,6,6,6,6,6,7,7,7,7,7,7,8,8,9,10,11,14,15,15,16,16,17,21,21,23,26,26,30,28,29,31,32,35,37,38,42,44,50,47,51,53,57,65,69,71,78,81,89,89,92,96,99,105,106,109,111,112,123,127,123,127,127,127,1221
5,0,2030,4524,40,5,3,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,4,4,6,6,6,6,6,6,7,7,7,7,7,7,7,8,9,10,10,12,14,15,16,16,18,20,22,22,25,28,29,31,30,31,33,34,38,38,42,43,48,52,52,53,56,60,70,73,76,82,89,94,96,100,103,107,112,113,115,119,120,132,135,133,136,138,1301
5,0,2031,4678,40,6,3,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,4,4,4,5,6,6,6,6,6,6,7,7,7,7,7,7,7,8,9,10,10,14,15,16,16,17,20,22,23,23,26,30,30,32,31,33,37,37,40,41,43,46,50,55,54,55,61,65,74,76,81,90,93,102,103,108,112,115,120,122,123,127,129,143,146,142,147,1385
5,0,2032,4843,40,5,3,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,4,4,4,6,6,6,6,6,6,7,7,7,7,7,7,7,9,9,9,11,12,13,16,16,17,20,21,23,25,26,30,31,31,35,34,35,39,41,43,42,46,49,52,56,56,61,65,68,80,83,86,96,100,110,111,113,121,123,129,132,134,138,140,153,157,149,1479
5,0,2033,5018,39,5,3,1,1,1,1,1,1,0,1,1,1,1,1,2,2,3,3,4,4,4,5,6,6,6,6,6,6,6,7,7,7,7,7,7,9,9,10,11,13,15,16,18,21,20,22,25,28,28,31,32,35,38,38,39,42,42,46,46,49,51,55,62,62,64,68,73,85,89,92,104,108,118,119,123,129,132,139,140,144,149,150,161,169,1580
5,0,2034,5191,39,5,3,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,4,4,4,5,6,6,6,6,6,6,7,7,7,7,7,7,7,9,9,9,11,11,14,15,17,20,21,22,24,28,30,30,32,35,36,41,39,41,43,44,48,49,51,53,59,65,65,69,74,79,91,95,100,110,116,128,128,134,138,142,150,152,156,160,160,174,1694
5,0,2035,5356,39,5,3,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,4,4,5,5,6,6,6,6,6,6,6,7,7,7,7,7,7,8,9,9,10,10,13,15,16,19,21,22,24,26,29,32,32,35,38,38,43,42,43,48,47,51,50,53,56,63,71,71,73,79,84,98,101,107,119,126,136,137,142,149,153,161,165,167,170,169,1806
5,0,2036,5553,39,5,3,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,4,4,5,6,6,6,6,6,6,6,6,7,7,7,7,7,8,9,9,10,11,12,13,15,17,20,22,23,25,28,31,33,35,37,40,43,46,45,47,50,50,54,54,56,62,66,75,75,77,87,92,107,110,116,128,134,147,148,155,159,165,175,176,177,185,1927
5,0,2037,5734,39,5,3,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,4,4,5,6,6,6,6,6,6,6,6,6,7,7,7,7,7,9,10,10,10,12,13,15,16,19,22,24,26,28,30,33,35,36,40,43,44,50,47,49,51,53,55,55,62,65,72,81,80,86,92,98,114,119,124,137,145,159,159,165,172,178,188,191,194,2044
5,0,2038,5925,39,5,3,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,4,4,5,5,6,6,6,6,6,6,6,7,7,7,7,7,7,8,10,10,10,11,12,14,15,17,21,24,27,28,30,31,35,38,39,42,45,48,53,52,52,55,54,61,61,65,71,77,87,86,91,98,107,123,128,135,148,157,171,172,181,187,193,202,204,2166
5,0,2039,6109,39,5,3,1,1,1,1,1,1,0,0,1,1,1,1,1,1,3,3,3,3,4,4,5,6,6,6,6,6,6,6,6,7,7,7,7,8,8,10,10,10,11,12,13,15,16,19,22,26,30,29,32,35,38,40,42,45,49,50,56,54,55,57,60,64,65,71,76,84,94,94,98,108,114,134,137,144,160,169,184,187,194,201,208,217,2294
5,0,2040,6301,39,5,3,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,4,4,4,5,6,6,6,6,6,6,6,6,7,7,8,7,8,9,10,10,11,12,12,13,17,19,21,24,28,31,32,35,37,40,43,44,48,52,55,58,55,58,63,63,69,69,76,83,91,101,101,106,116,125,143,150,157,174,183,201,201,209,217,222,2431
5,0,2041,6493,39,5,3,1,1,1,1,1,1,0,0,1,1,1,1,1,1,3,3,3,3,4,4,4,4,5,6,6,6,6,6,6,6,7,7,7,7,8,8,10,10,12,12,12,13,16,18,20,23,26,30,32,34,37,39,44,46,48,51,57,57,61,59,63,66,67,74,75,82,89,97,109,109,115,124,133,155,160,168,186,199,216,218,226,234,2583
5,0,2042,6678,39,5,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,4,4,4,4,4,5,6,6,6,6,6,6,6,7,8,8,8,8,10,10,11,12,13,14,15,18,20,21,25,28,31,35,36,40,43,45,49,50,55,58,60,66,63,66,72,74,80,81,88,94,106,117,118,125,135,144,169,173,182,202,214,232,233,240,2726
5,0,2043,6863,39,5,2,1,1,1,1,1,1,0,0,1,1,1,1,1,1,3,3,3,3,4,4,4,4,4,4,5,6,6,6,6,6,6,6,7,8,7,8,10,10,11,12,12,13,15,16,18,21,24,27,30,35,37,39,43,44,49,52,54,58,62,64,70,68,71,77,77,86,88,95,103,113,127,128,134,146,155,181,187,200,222,229,251,250,2878
5,0,2044,7053,39,5,2,1,1,1,1,1,1,0,0,1,1,1,1,1,1,3,3,3,3,4,4,4,4,4,4,4,5,6,6,6,6,6,6,6,8,8,8,10,10,11,11,12,13,15,16,18,19,22,25,29,31,36,40,42,45,48,51,55,56,62,65,68,75,74,76,83,86,95,96,103,112,123,138,139,146,158,169,196,205,216,238,248,269,3029
5,0,2045,7232,39,5,2,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,3,3,3,3,4,4,4,4,4,4,4,6,6,6,6,6,6,6,8,8,8,8,11,11,12,12,13,15,17,17,19,23,25,26,30,34,38,44,45,48,51,55,58,61,65,70,71,80,78,83,89,93,101,104,112,122,132,150,149,159,172,184,214,223,232,255,265,3191
5,0,2046,7427,38,5,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,4,4,4,4,4,4,4,4,6,6,6,6,6,6,7,8,8,10,11,11,11,12,12,13,17,17,20,19,24,26,29,32,35,42,46,48,50,54,58,62,64,69,75,78,88,85,89,97,99,110,113,121,130,143,161,161,171,186,200,232,240,250,274,3367
5,0,2047,7605,38,5,3,1,1,1,1,1,1,0,0,1,1,1,1,1,1,2,3,3,3,3,4,4,4,4,4,4,4,4,4,6,6,6,6,6,6,8,8,9,11,11,11,12,12,13,16,17,18,20,22,25,28,31,34,38,45,49,50,56,57,61,66,68,74,80,84,94,93,97,107,108,118,122,131,142,156,175,175,185,205,219,252,258,270,3520
5,0,2048,7760,37,5,3,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,3,3,3,3,3,4,4,4,4,4,4,4,4,4,6,6,6,6,6,7,8,7,11,11,11,12,12,13,16,17,19,20,22,24,27,29,33,36,41,48,52,54,57,61,66,70,72,79,87,90,102,100,106,114,116,129,132,143,155,170,189,190,203,222,236,267,276,3659
5,0,2049,7942,37,5,3,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,6,6,6,6,7,8,8,10,11,11,12,12,13,16,17,18,20,22,24,25,29,33,35,40,45,51,55,56,61,63,71,76,79,87,93,98,110,108,115,124,128,139,143,153,168,184,205,208,220,239,252,289,3813
5,0,2050,8110,37,5,2,1,1,1,1,1,1,0,0,1,1,1,1,1,1,2,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,6,6,6,6,8,9,9,11,11,12,12,14,15,16,17,20,21,24,26,27,31,34,39,41,47,54,58,61,64,69,76,82,85,93,101,107,119,117,125,135,139,152,156,168,182,200,226,226,238,254,272,3967
5,0,2051,8279,37,5,2,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,6,6,8,8,9,9,10,11,12,13,14,16,16,17,19,21,24,26,27,30,33,37,41,46,50,57,63,63,69,75,82,88,92,102,112,115,131,128,135,147,150,164,167,182,198,218,247,246,256,274,4091
5,0,2052,8438,37,5,2,1,1,1,1,1,1,1,0,1,1,1,1,1,1,2,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,6,8,8,9,9,10,11,11,13,14,15,16,17,19,20,24,26,27,29,32,34,40,44,47,52,60,65,70,75,80,89,96,101,109,121,127,142,140,147,159,164,178,183,198,216,238,266,263,275,4211
5,0,2053,8597,36,5,2,1,1,1,1,1,1,0,0,0,1,1,1,1,1,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,6,7,9,9,10,11,11,12,14,14,16,18,19,19,23,25,27,29,32,33,39,42,46,51,56,64,72,75,81,86,96,104,109,122,132,137,154,152,160,172,178,193,200,218,236,258,286,281,4331
5,0,2054,8760,35,5,2,1,1,1,1,1,1,0,0,0,1,1,1,1,1,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,8,8,9,10,10,11,12,13,14,17,18,19,19,23,25,26,30,32,34,38,40,44,48,53,60,70,77,82,87,94,105,114,119,131,144,151,168,164,174,187,193,212,219,239,257,277,308,4441
5,0,2055,8920,35,5,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,2,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,5,7,8,9,10,11,11,11,13,14,17,18,18,19,22,25,26,28,31,33,38,39,43,48,52,57,63,76,84,87,95,102,115,124,130,144,156,163,182,180,187,205,210,232,241,258,274,298,4581
5,0,2056,9064,35,5,2,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,5,5,7,8,10,10,11,11,13,14,16,18,18,20,23,24,26,28,31,34,36,39,42,44,50,56,60,70,81,90,96,104,112,124,135,143,156,170,178,198,196,205,222,232,254,259,276,296,4689
5,0,2057,9212,35,5,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,5,6,7,7,9,10,11,11,12,13,15,17,18,20,21,24,26,28,30,33,36,39,42,43,49,54,58,66,75,87,99,104,114,121,137,147,154,170,185,193,215,212,224,246,254,274,278,298,4798
5,0,2058,9362,35,5,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,5,7,8,8,10,11,11,12,13,15,17,18,20,21,24,27,28,30,31,36,40,42,44,47,51,58,64,72,83,96,108,114,124,133,147,161,168,184,201,212,236,231,245,270,274,296,301,4889
5,0,2059,9511,35,5,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,5,7,7,8,9,10,11,13,13,15,17,18,19,21,24,26,28,30,33,35,39,42,43,47,50,55,61,69,80,89,104,117,124,134,146,162,175,182,201,220,229,259,256,271,290,297,318,4987
5,0,2060,9664,35,5,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,7,7,8,9,9,11,13,13,15,15,17,18,20,24,26,27,30,32,34,39,41,44,45,50,54,59,67,76,86,97,114,129,135,147,159,176,190,200,220,240,251,284,282,293,313,315,5102
5,1,2017,1661,24,5,2,2,2,2,1,1,1,1,1,1,1,1,2,2,2,3,3,3,4,4,5,5,5,5,6,8,7,8,9,9,9,8,8,9,8,8,8,9,9,9,9,9,11,10,12,14,16,15,17,19,22,22,24,26,26,31,29,30,32,30,31,30,32,31,30,35,35,32,34,35,32,32,31,31,31,33,31,31,32,30,33,33,34,298
5,1,2018,1719,24,4,2,2,2,2,1,1,1,1,1,1,1,1,2,2,2,3,3,3,4,4,5,5,5,6,5,7,8,8,8,8,8,9,8,8,9,9,9,9,9,9,9,9,10,11,12,14,17,18,17,19,20,23,24,24,28,28,31,31,31,34,31,34,33,33,33,31,36,36,34,38,37,34,35,34,32,34,34,32,34,34,33,35,34,309
5,1,2019,1751,24,4,2,2,2,2,1,1,1,1,1,1,1,2,2,2,2,2,3,3,4,4,4,5,5,5,5,5,7,8,8,7,8,9,9,8,9,9,9,9,9,9,9,10,12,11,12,13,15,17,17,19,20,22,25,24,25,28,30,32,32,32,35,34,33,34,35,35,33,39,38,36,39,39,35,37,35,35,35,36,35,36,35,33,35,315
5,1,2020,1809,24,4,2,2,2,2,1,1,1,1,1,1,1,1,2,2,2,2,3,3,4,4,4,5,5,5,5,5,6,7,9,7,7,8,9,9,8,9,9,9,10,9,9,10,12,13,11,14,15,16,19,18,20,21,21,27,28,28,31,32,34,33,34,35,34,35,36,37,37,37,40,40,38,43,41,38,38,37,36,38,38,35,35,36,34,334
5,1,2021,1856,24,4,2,2,1,2,1,1,1,1,1,1,1,1,2,2,2,2,3,3,4,4,4,5,5,5,5,5,5,6,8,8,7,7,8,9,10,9,9,9,9,10,10,11,12,12,13,13,15,15,18,20,20,21,22,24,28,27,29,32,33,35,35,35,37,35,36,38,38,38,38,42,43,41,44,45,41,41,41,38,40,41,38,38,38,337
5,1,2022,1914,24,4,2,2,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,4,4,4,4,5,5,5,5,5,5,6,7,8,8,7,8,10,10,9,9,10,10,11,10,12,12,12,14,15,16,16,19,21,21,22,23,25,29,29,30,34,34,37,36,37,40,37,40,39,40,40,41,45,45,44,47,47,43,44,42,39,42,43,39,39,358
5,1,2023,1972,24,4,2,2,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,4,4,4,5,5,5,5,5,5,5,5,6,6,7,8,8,8,10,10,9,10,10,10,11,11,11,13,13,15,15,17,19,20,22,22,24,25,28,30,30,31,35,35,40,38,39,42,41,42,42,42,43,42,49,48,45,48,49,46,48,47,43,44,45,42,369
5,1,2024,2035,23,4,2,2,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,4,4,4,5,5,5,5,5,5,5,5,6,7,8,8,8,8,10,10,10,10,11,11,11,12,13,15,15,17,15,19,19,20,23,23,25,27,29,33,31,32,36,38,41,41,40,44,42,44,45,46,46,45,51,50,48,51,51,47,50,46,47,47,49,394
5,1,2025,2095,23,4,2,2,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,4,4,4,4,4,5,4,5,4,4,5,5,5,6,7,8,8,7,9,10,10,10,11,11,13,14,13,14,16,16,18,18,19,20,23,25,25,26,28,30,32,35,35,39,40,42,42,43,45,44,46,48,48,48,48,53,53,50,55,54,51,53,51,47,50,416
5,1,2026,2157,23,4,2,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,6,7,7,8,8,9,10,10,10,10,11,13,13,16,15,16,16,18,19,19,20,22,24,27,27,27,28,29,35,36,37,41,41,45,44,45,47,46,49,50,50,50,51,56,56,54,59,58,54,55,54,50,442
5,1,2027,2230,23,4,2,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,4,4,4,4,4,4,4,4,4,4,4,5,5,6,6,7,10,9,10,10,10,11,11,12,14,14,16,16,16,18,19,20,20,22,24,25,28,27,28,31,31,37,37,38,42,43,47,47,49,51,50,53,52,54,54,54,60,61,57,62,62,57,57,55,469
5,1,2028,2305,23,4,2,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,6,6,7,10,10,10,10,11,11,12,14,15,15,18,17,18,19,19,21,22,22,25,27,30,28,32,33,34,38,38,40,44,46,50,50,50,53,53,57,56,58,57,58,64,64,61,65,66,62,64,494
5,1,2029,2375,23,3,2,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,6,6,6,9,10,10,10,10,11,13,13,15,16,17,19,18,19,19,20,23,23,24,26,28,32,30,32,34,36,40,42,43,47,49,53,53,54,58,57,60,59,62,61,61,66,67,64,70,68,64,528
5,1,2030,2456,23,3,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,5,6,6,6,8,9,10,10,10,11,13,14,14,15,18,18,19,19,20,21,22,24,24,26,27,31,33,33,33,36,37,43,44,45,50,54,56,58,58,61,61,63,62,65,64,65,72,72,69,74,74,562
5,1,2031,2538,23,3,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,5,6,6,6,9,10,10,10,11,13,14,15,15,16,19,19,21,19,21,23,23,26,26,27,30,32,35,35,35,38,39,45,46,49,55,56,60,61,62,65,64,68,68,69,69,69,76,76,73,81,603
5,1,2032,2625,23,3,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,6,6,6,6,7,8,10,10,11,13,13,15,15,15,19,19,20,23,22,22,25,26,28,27,30,32,33,36,36,37,40,41,49,50,51,58,59,64,64,65,70,69,71,72,75,73,75,82,82,75,656
5,1,2033,2707,22,3,1,1,1,1,1,1,1,0,1,1,1,1,1,2,2,2,2,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,6,6,6,6,8,9,10,12,13,13,14,15,17,17,19,20,23,24,24,25,27,27,30,30,31,33,35,39,38,39,42,44,52,53,55,62,63,69,69,70,74,73,76,76,79,78,79,85,87,696
5,1,2034,2803,22,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,6,6,6,6,6,9,9,11,13,13,14,15,17,18,19,20,23,24,27,25,27,28,28,32,31,33,34,37,41,40,43,46,49,55,56,59,65,68,73,74,75,78,78,82,82,84,83,83,90,753
5,1,2035,2886,22,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,5,6,6,6,6,8,9,10,13,14,14,15,15,18,20,20,23,24,24,29,27,28,32,31,34,32,34,35,40,44,44,45,49,51,59,60,63,70,73,78,78,79,84,83,86,88,89,88,86,802
5,1,2036,2983,22,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,5,6,6,6,6,7,8,9,10,13,14,15,15,17,20,21,23,23,26,29,30,29,31,32,32,36,34,35,38,41,46,46,48,53,55,64,65,67,75,77,84,84,86,88,89,93,93,94,95,856
5,1,2037,3075,22,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,6,6,6,7,8,9,10,13,14,15,15,17,19,21,23,23,26,29,30,33,31,32,33,35,36,35,39,41,45,50,49,53,57,59,67,69,71,79,83,89,89,90,95,94,98,99,103,906
5,1,2038,3161,22,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,5,6,6,6,6,7,9,9,10,13,15,16,17,19,19,23,25,25,27,30,32,35,33,34,35,35,40,39,41,44,48,54,52,54,59,63,73,74,77,86,88,96,95,97,101,102,106,105,959
5,1,2039,3258,22,3,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,2,2,2,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,6,6,6,6,7,8,9,10,13,14,15,19,18,20,23,25,26,27,30,32,33,37,35,36,37,38,42,41,44,48,52,57,57,59,65,67,78,79,81,90,95,101,103,104,108,108,113,1016
